Res,x,y,z
279MMM,0.365,7.262,16.297
279MMM,0.342,7.397,16.313
279MMM,0.212,7.45,16.3
279MMM,0.102,7.366,16.28
279MMM,0.127,7.227,16.248
279MMM,0.027,7.12,16.253
279MMM,0.256,7.182,16.259
279MMM,0.197,7.553,16.316
279MMM,0.419,7.471,16.331
279MMM,0.269,7.081,16.239
279MMM,0.011,7.411,16.259
279MMM,0.552,7.27,16.391
279MMM,0.055,7.032,16.221
279MMM,8.296,7.107,16.363
279MMM,8.258,7.211,16.421
279MMM,8.258,6.978,16.425
279MMM,8.247,6.964,16.563
279MMM,8.245,6.859,16.34
279MMM,8.251,7.053,16.62
279MMM,8.225,6.728,16.401
279MMM,8.189,6.61,16.315
279MMM,8.143,6.633,16.205
279MMM,8.216,6.727,16.546
279MMM,8.244,6.871,16.235
279MMM,8.234,6.838,16.63
279MMM,8.197,6.633,16.606
279MMM,8.229,6.835,16.782
279MMM,8.277,6.925,16.849
280MMM,2.636,5.308,15.026
280MMM,2.622,5.186,15.052
280MMM,2.681,5.348,14.889
280MMM,2.673,5.483,14.839
280MMM,2.713,5.239,14.808
280MMM,2.631,5.563,14.896
280MMM,2.749,5.255,14.673
280MMM,2.777,5.147,14.576
280MMM,2.812,5.171,14.462
280MMM,2.747,5.393,14.625
280MMM,2.703,5.135,14.84
280MMM,2.707,5.5,14.708
280MMM,2.776,5.409,14.518
280MMM,2.672,5.631,14.641
280MMM,2.726,5.733,14.68
280MMM,2.762,5.02,14.627
280MMM,2.769,4.955,14.554
280MMM,2.891,5.796,15.457
280MMM,2.883,5.935,15.427
280MMM,2.883,5.977,15.292
280MMM,2.864,6.112,15.267
280MMM,2.853,6.203,15.367
280MMM,2.874,6.166,15.501
280MMM,2.878,6.27,15.599
280MMM,2.898,6.031,15.529
280MMM,2.853,6.146,15.16
280MMM,2.877,5.901,15.212
280MMM,2.916,6.006,15.633
280MMM,2.852,6.305,15.34
280MMM,2.915,5.752,15.373
280MMM,2.903,6.356,15.566
280MMM,2.876,6.265,15.733
280MMM,2.924,6.382,15.815
280MMM,2.985,6.359,15.935
280MMM,3.029,6.469,16.016
280MMM,3.088,6.45,16.155
280MMM,3.141,6.542,16.216
280MMM,3.026,6.596,15.969
280MMM,2.997,6.252,15.973
280MMM,2.965,6.62,15.835
280MMM,2.965,6.757,15.776
280MMM,2.902,6.788,15.674
280MMM,3.062,6.836,15.828
280MMM,3.065,6.919,15.783
280MMM,2.913,6.513,15.759
280MMM,3.051,6.678,16.03
280MMM,2.878,6.529,15.658
280MMM,2.845,6.161,15.792
280MMM,3.047,6.333,16.214
280MMM,3.04,6.302,16.354
280MMM,3.119,6.361,16.45
280MMM,3.116,6.314,16.58
280MMM,3.041,6.199,16.608
280MMM,2.957,6.139,16.515
280MMM,2.961,6.195,16.387
280MMM,3.179,6.354,16.653
280MMM,3.055,6.151,16.705
280MMM,2.893,6.159,16.306
280MMM,3.194,6.434,16.435
280MMM,2.893,6.012,16.525
280MMM,2.873,5.963,16.445
280MMM,3,6.254,16.167
280MMM,2.7,5.574,16.333
280MMM,2.736,5.617,16.472
280MMM,2.746,5.521,16.57
280MMM,2.806,5.557,16.694
280MMM,2.804,5.462,16.808
280MMM,2.798,5.508,16.919
280MMM,2.854,5.688,16.712
280MMM,2.685,5.427,16.561
280MMM,2.844,5.788,16.609
280MMM,2.898,5.928,16.632
280MMM,2.952,5.952,16.739
280MMM,2.78,5.749,16.494
280MMM,2.893,5.717,16.808
280MMM,2.766,5.815,16.414
280MMM,2.67,5.455,16.323
280MMM,2.812,5.332,16.77
280MMM,2.803,5.227,16.856
280MMM,2.813,5.223,16.996
280MMM,2.778,5.109,17.071
280MMM,2.718,5.002,17.002
280MMM,2.703,5.001,16.865
280MMM,2.747,5.112,16.795
280MMM,2.782,5.103,17.179
280MMM,2.685,4.916,17.059
280MMM,2.75,5.119,16.687
280MMM,2.854,5.312,17.042
280MMM,2.615,4.911,16.799
280MMM,2.558,4.951,16.731
280MMM,2.788,5.309,16.676
280MMM,2.635,4.777,16.793
280MMM,2.551,4.7,16.689
280MMM,2.434,4.757,16.62
280MMM,2.37,4.681,16.523
280MMM,2.26,4.742,16.452
280MMM,2.17,4.677,16.395
280MMM,2.41,4.552,16.49
280MMM,2.377,4.5,16.409
280MMM,2.711,4.719,16.863
280MMM,2.581,4.57,16.658
280MMM,2.392,4.852,16.647
280MMM,2.513,4.492,16.56
280MMM,2.666,4.522,16.706
280MMM,2.552,4.35,16.529
280MMM,2.668,4.313,16.559
280MMM,2.267,4.881,16.444
280MMM,2.19,4.956,16.353
280MMM,2.086,5.041,16.392
280MMM,2.016,5.118,16.304
280MMM,2.044,5.109,16.163
280MMM,2.136,5.008,16.122
280MMM,2.221,4.945,16.213
280MMM,1.95,5.19,16.348
280MMM,1.991,5.164,16.088
280MMM,2.304,4.882,16.181
280MMM,2.058,5.044,16.496
280MMM,2.182,5.002,15.985
280MMM,2.218,5.094,15.956
280MMM,2.346,4.932,16.488
280MMM,2.186,4.884,15.924
280MMM,2.269,4.864,15.798
280MMM,2.291,4.965,15.702
280MMM,2.359,4.936,15.583
280MMM,2.403,5.046,15.484
280MMM,2.414,5.013,15.367
280MMM,2.408,4.805,15.56
280MMM,2.472,4.783,15.475
280MMM,2.13,4.784,15.968
280MMM,2.305,4.736,15.765
280MMM,2.253,5.063,15.726
280MMM,2.379,4.703,15.65
280MMM,2.286,4.655,15.834
280MMM,2.454,4.574,15.657
280MMM,2.571,4.57,15.64
280MMM,2.434,5.169,15.527
280MMM,2.487,5.28,15.445
280MMM,2.499,5.396,15.52
280MMM,2.567,5.506,15.465
280MMM,2.599,5.514,15.33
280MMM,2.585,5.4,15.249
280MMM,2.528,5.282,15.309
280MMM,2.582,5.588,15.536
280MMM,2.646,5.598,15.297
280MMM,2.491,5.207,15.244
280MMM,2.467,5.402,15.622
280MMM,2.627,5.404,15.114
280MMM,2.667,5.488,15.088
280MMM,2.405,5.198,15.618
280MMM,2.455,4.278,16.471
280MMM,2.467,4.139,16.434
280MMM,2.58,4.077,16.38
280MMM,2.572,3.947,16.337
280MMM,2.453,3.88,16.329
280MMM,2.332,3.942,16.376
280MMM,2.342,4.07,16.429
280MMM,2.661,3.906,16.292
280MMM,2.452,3.777,16.299
280MMM,2.261,4.118,16.474
280MMM,2.677,4.119,16.39
280MMM,2.218,3.86,16.38
280MMM,2.235,3.789,16.312
280MMM,2.362,4.31,16.465
280MMM,2.4,4.453,15.683
280MMM,2.271,4.411,15.721
280MMM,2.271,4.292,15.797
280MMM,2.154,4.228,15.826
280MMM,2.026,4.286,15.799
280MMM,2.025,4.416,15.738
280MMM,1.909,4.479,15.692
280MMM,2.145,4.465,15.688
280MMM,2.161,4.127,15.867
280MMM,2.364,4.251,15.822
280MMM,2.153,4.551,15.625
280MMM,1.932,4.23,15.807
280MMM,2.465,4.38,15.681
280MMM,1.945,4.528,15.618
280MMM,2.704,5.663,16.23
280MMM,2.638,5.632,16.102
280MMM,2.556,5.724,16.029
280MMM,2.497,5.695,15.913
280MMM,2.522,5.574,15.847
280MMM,2.602,5.48,15.913
280MMM,2.614,5.349,15.867
280MMM,2.657,5.508,16.037
280MMM,2.44,5.766,15.858
280MMM,2.537,5.816,16.088
280MMM,2.719,5.43,16.078
280MMM,2.47,5.55,15.759
280MMM,2.708,5.762,16.246
280MMM,2.682,5.341,15.796
280MMM,2.554,5.242,15.931
280MMM,2.597,5.105,15.886
280MMM,2.668,5.079,15.767
280MMM,2.707,4.943,15.727
280MMM,2.748,4.916,15.589
280MMM,2.774,5.012,15.517
280MMM,2.679,4.841,15.821
280MMM,2.687,5.159,15.705
280MMM,2.62,4.871,15.949
280MMM,2.585,4.766,16.053
280MMM,2.555,4.798,16.169
280MMM,2.575,5.001,15.979
280MMM,2.689,4.734,15.801
280MMM,2.527,5.017,16.078
280MMM,2.471,5.257,16.018
280MMM,2.766,4.792,15.543
280MMM,2.766,4.758,15.403
280MMM,2.81,4.632,15.374
280MMM,2.792,4.572,15.25
280MMM,2.72,4.639,15.144
280MMM,2.683,4.772,15.169
280MMM,2.701,4.825,15.296
280MMM,2.827,4.47,15.227
280MMM,2.707,4.585,15.051
280MMM,2.647,4.914,15.321
280MMM,2.866,4.575,15.443
280MMM,2.591,4.848,15.09
280MMM,2.544,4.905,15.157
280MMM,2.757,4.71,15.602
280MMM,2.553,4.834,14.961
280MMM,2.436,4.923,14.916
280MMM,2.337,4.959,15.011
280MMM,2.223,5.036,14.969
280MMM,2.123,5.072,15.073
280MMM,2.14,5.07,15.194
280MMM,2.221,5.097,14.839
280MMM,2.15,5.169,14.813
280MMM,2.612,4.775,14.869
280MMM,2.427,4.976,14.792
280MMM,2.344,4.92,15.111
280MMM,2.331,5.07,14.749
280MMM,2.505,4.964,14.72
280MMM,2.344,5.132,14.613
280MMM,2.424,5.087,14.533
280MMM,2.005,5.12,15.031
280MMM,1.89,5.134,15.116
280MMM,1.797,5.23,15.078
280MMM,1.672,5.237,15.142
280MMM,1.637,5.148,15.245
280MMM,1.728,5.052,15.277
280MMM,1.854,5.041,15.212
280MMM,1.606,5.312,15.105
280MMM,1.542,5.154,15.302
280MMM,1.923,4.955,15.232
280MMM,1.823,5.303,14.998
280MMM,1.676,4.963,15.366
280MMM,1.583,4.934,15.344
280MMM,1.98,5.123,14.938
280MMM,1.746,4.897,15.463
280MMM,1.669,4.799,15.547
280MMM,1.536,4.773,15.533
280MMM,1.477,4.659,15.593
280MMM,1.331,4.634,15.584
280MMM,1.284,4.547,15.656
280MMM,1.559,4.565,15.658
280MMM,1.522,4.469,15.698
280MMM,1.863,4.919,15.491
280MMM,1.753,4.713,15.616
280MMM,1.477,4.837,15.47
280MMM,1.698,4.596,15.679
280MMM,1.853,4.731,15.632
280MMM,1.787,4.493,15.742
280MMM,1.764,4.424,15.844
280MMM,0.92,4.986,15.618
280MMM,1.292,4.778,15.437
280MMM,1.254,4.707,15.499
280MMM,1.114,4.69,15.489
280MMM,1.045,4.573,15.468
280MMM,0.899,4.582,15.448
280MMM,0.835,4.7,15.473
280MMM,0.906,4.817,15.5
280MMM,1.047,4.814,15.504
280MMM,0.844,4.497,15.413
280MMM,0.729,4.704,15.482
280MMM,1.107,4.893,15.531
280MMM,1.097,4.485,15.456
280MMM,0.856,4.941,15.553
280MMM,0.729,4.984,15.545
280MMM,0.687,5.104,15.625
280MMM,0.556,5.102,15.672
280MMM,0.513,5.21,15.753
280MMM,0.388,5.2,15.837
280MMM,0.321,5.292,15.875
280MMM,0.596,5.329,15.763
280MMM,0.555,5.417,15.813
280MMM,0.647,4.924,15.481
280MMM,0.772,5.214,15.65
280MMM,0.488,5.023,15.657
280MMM,0.726,5.324,15.723
280MMM,0.873,5.221,15.611
280MMM,0.809,5.437,15.768
280MMM,0.771,5.507,15.864
280MMM,0.358,5.076,15.886
280MMM,0.287,5.059,16.013
280MMM,0.153,5.085,16.032
280MMM,0.107,5.086,16.163
280MMM,0.188,5.054,16.272
280MMM,0.326,5.024,16.252
280MMM,0.372,5.03,16.122
280MMM,0.005,5.118,16.186
280MMM,0.15,5.048,16.373
280MMM,0.475,5.009,16.101
280MMM,0.089,5.117,15.948
280MMM,0.393,4.994,16.367
280MMM,0.331,4.999,16.441
280MMM,0.416,5.006,15.869
280MMM,2.28,5.251,14.596
280MMM,2.342,5.345,14.516
280MMM,2.306,5.355,14.383
280MMM,2.361,5.457,14.308
280MMM,2.445,5.549,14.371
280MMM,2.49,5.539,14.505
280MMM,2.429,5.434,14.576
280MMM,2.34,5.474,14.197
280MMM,2.496,5.622,14.308
280MMM,2.448,5.42,14.683
280MMM,2.239,5.282,14.339
280MMM,2.586,5.628,14.534
280MMM,2.571,5.721,14.501
280MMM,2.236,5.293,14.681
280MMM,2.59,4.639,16.016
280MMM,2.503,4.54,16.067
280MMM,2.549,4.407,16.082
280MMM,2.455,4.306,16.113
280MMM,2.316,4.336,16.129
280MMM,2.267,4.463,16.112
280MMM,2.134,4.507,16.119
280MMM,2.363,4.56,16.082
280MMM,2.484,4.205,16.122
280MMM,2.643,4.377,16.061
280MMM,2.325,4.658,16.062
280MMM,2.247,4.254,16.155
280MMM,2.654,4.605,15.945
280MMM,2.118,4.601,16.086
280MMM,2.026,4.448,16.179
280MMM,2.039,4.333,16.227
280MMM,1.9,4.519,16.181
280MMM,1.802,4.494,16.277
280MMM,1.87,4.616,16.076
280MMM,1.824,4.435,16.366
280MMM,1.745,4.672,16.067
280MMM,1.727,4.798,15.98
280MMM,1.61,4.83,15.961
280MMM,1.65,4.635,16.159
280MMM,1.947,4.628,16.004
280MMM,1.67,4.542,16.264
280MMM,1.558,4.686,16.15
280MMM,1.574,4.51,16.373
280MMM,1.586,4.413,16.45
281MMM,0.89,4.903,16.738
281MMM,0.929,4.798,16.792
281MMM,0.746,4.917,16.693
281MMM,0.654,4.955,16.793
281MMM,0.699,4.919,16.563
281MMM,0.687,4.946,16.895
281MMM,0.568,4.954,16.526
281MMM,0.522,4.949,16.385
281MMM,0.591,4.917,16.286
281MMM,0.484,5,16.625
281MMM,0.775,4.898,16.484
281MMM,0.526,5.007,16.76
281MMM,0.386,5.043,16.6
281MMM,0.461,5.082,16.871
281MMM,0.466,5.029,16.984
281MMM,1.473,4.601,16.388
281MMM,1.357,4.596,16.474
281MMM,1.293,4.714,16.497
281MMM,1.168,4.719,16.558
281MMM,1.103,4.597,16.587
281MMM,1.165,4.475,16.552
281MMM,1.1,4.351,16.572
281MMM,1.292,4.472,16.49
281MMM,1.126,4.819,16.575
281MMM,1.342,4.801,16.481
281MMM,1.339,4.38,16.462
281MMM,1.01,4.596,16.64
281MMM,1.454,4.677,16.323
281MMM,1.156,4.278,16.62
281MMM,0.976,4.311,16.531
281MMM,0.94,4.171,16.567
281MMM,0.816,4.121,16.526
281MMM,0.783,3.988,16.558
281MMM,0.643,3.929,16.546
281MMM,0.618,3.813,16.576
281MMM,0.879,3.904,16.612
281MMM,0.741,4.183,16.483
281MMM,1.006,3.95,16.636
281MMM,1.115,3.86,16.668
281MMM,1.139,3.759,16.606
281MMM,1.038,4.084,16.622
281MMM,0.85,3.803,16.648
281MMM,1.137,4.116,16.646
281MMM,0.899,4.392,16.481
281MMM,0.552,4.015,16.513
281MMM,0.406,4.018,16.52
281MMM,0.326,3.937,16.601
281MMM,0.192,3.963,16.621
281MMM,0.13,4.075,16.555
281MMM,0.215,4.167,16.489
281MMM,0.351,4.133,16.47
281MMM,0.127,3.901,16.69
281MMM,0.028,4.091,16.568
281MMM,0.419,4.212,16.427
281MMM,0.364,3.85,16.655
281MMM,0.177,4.291,16.439
281MMM,0.25,4.348,16.403
281MMM,0.589,4.093,16.475
281MMM,0.241,4.654,16.05
281MMM,0.153,4.622,16.165
281MMM,0.059,4.718,16.201
281MMM,8.318,4.699,16.307
281MMM,8.237,4.819,16.35
281MMM,8.21,4.903,16.267
281MMM,8.315,4.577,16.375
281MMM,0.06,4.815,16.147
281MMM,0.064,4.481,16.349
281MMM,0.062,4.355,16.426
281MMM,-0.037,4.311,16.477
281MMM,0.16,4.508,16.25
281MMM,8.253,4.565,16.467
281MMM,0.236,4.436,16.225
281MMM,0.214,4.754,15.984
281MMM,8.184,4.823,16.473
281MMM,8.12,4.936,16.532
281MMM,8.029,4.915,16.631
281MMM,7.978,5.024,16.701
281MMM,8.012,5.161,16.67
281MMM,8.114,5.185,16.574
281MMM,8.157,5.072,16.497
281MMM,7.906,5.012,16.775
281MMM,7.974,5.25,16.718
281MMM,8.229,5.093,16.415
281MMM,8.005,4.819,16.669
281MMM,8.173,5.308,16.549
281MMM,8.269,5.309,16.547
281MMM,8.195,4.739,16.524
281MMM,8.111,5.423,16.534
281MMM,8.197,5.544,16.517
281MMM,8.334,5.544,16.55
281MMM,0.058,5.669,16.552
281MMM,0.208,5.65,16.553
281MMM,0.256,5.54,16.59
281MMM,-0.005,5.786,16.499
281MMM,0.046,5.879,16.481
281MMM,7.988,5.435,16.539
281MMM,8.14,5.658,16.461
281MMM,0.03,5.461,16.599
281MMM,8.212,5.777,16.451
281MMM,8.041,5.65,16.42
281MMM,8.158,5.889,16.371
281MMM,8.119,5.866,16.257
281MMM,0.297,5.747,16.534
281MMM,0.427,5.726,16.49
281MMM,0.442,5.716,16.346
281MMM,0.557,5.751,16.279
281MMM,0.669,5.796,16.356
281MMM,0.659,5.804,16.49
281MMM,0.542,5.77,16.558
281MMM,0.563,5.764,16.171
281MMM,0.767,5.823,16.311
281MMM,0.542,5.768,16.668
281MMM,0.342,5.684,16.304
281MMM,0.785,5.821,16.552
281MMM,0.852,5.793,16.491
281MMM,0.264,5.843,16.512
281MMM,0.825,5.825,16.674
281MMM,0.966,5.784,16.691
281MMM,0.999,5.69,16.794
281MMM,1.112,5.606,16.779
281MMM,1.124,5.49,16.865
281MMM,1.054,5.483,16.966
281MMM,1.198,5.637,16.674
281MMM,1.28,5.573,16.655
281MMM,0.746,5.845,16.764
281MMM,1.052,5.802,16.585
281MMM,0.929,5.676,16.881
281MMM,1.173,5.735,16.583
281MMM,1.031,5.89,16.516
281MMM,1.246,5.752,16.453
281MMM,1.179,5.759,16.353
281MMM,1.207,5.397,16.825
281MMM,1.179,5.261,16.87
281MMM,1.239,5.204,16.979
281MMM,1.222,5.071,17.011
281MMM,1.134,4.991,16.927
281MMM,1.068,5.058,16.81
281MMM,1.102,5.19,16.789
281MMM,1.273,5.04,17.098
281MMM,1.106,4.885,16.96
281MMM,1.042,5.246,16.715
281MMM,1.313,5.266,17.023
281MMM,0.969,5.009,16.725
281MMM,0.945,5.08,16.658
281MMM,1.263,5.406,16.741
281MMM,1.194,3.906,16.772
281MMM,1.323,3.86,16.812
281MMM,1.352,3.874,16.949
281MMM,1.487,3.86,16.993
281MMM,1.586,3.83,16.902
281MMM,1.558,3.807,16.768
281MMM,1.663,3.77,16.683
281MMM,1.43,3.832,16.723
281MMM,1.52,3.864,17.098
281MMM,1.281,3.898,17.022
281MMM,1.407,3.81,16.617
281MMM,1.681,3.821,16.937
281MMM,1.17,3.995,16.811
281MMM,1.75,3.815,16.703
281MMM,1.661,3.679,16.586
281MMM,1.569,3.606,16.557
281MMM,1.782,3.667,16.506
281MMM,1.817,3.547,16.449
281MMM,1.878,3.771,16.496
281MMM,1.747,3.462,16.465
281MMM,2.006,3.754,16.434
281MMM,2.106,3.858,16.459
281MMM,2.093,3.942,16.544
281MMM,2.033,3.634,16.368
281MMM,1.851,3.864,16.541
281MMM,1.93,3.535,16.372
281MMM,2.131,3.605,16.333
281MMM,1.96,3.402,16.307
281MMM,1.927,3.299,16.363
281MMM,2.024,3.41,16.186
281MMM,2.003,3.333,16.133
281MMM,8.169,6.02,16.424
281MMM,8.131,6.135,16.35
281MMM,8.008,6.139,16.286
281MMM,7.966,6.251,16.224
281MMM,8.038,6.367,16.233
281MMM,8.162,6.37,16.307
281MMM,8.206,6.251,16.365
281MMM,7.873,6.251,16.175
281MMM,7.988,6.455,16.195
281MMM,8.298,6.253,16.425
281MMM,7.947,6.048,16.285
281MMM,8.209,6.487,16.363
281MMM,8.252,6.471,16.447
281MMM,8.193,6.039,16.524
281MMM,1.38,5.769,16.456
281MMM,1.464,5.758,16.347
281MMM,1.477,5.636,16.271
281MMM,1.583,5.63,16.174
281MMM,1.668,5.731,16.151
281MMM,1.663,5.849,16.233
281MMM,1.755,5.954,16.199
281MMM,1.564,5.86,16.332
281MMM,1.6,5.541,16.111
281MMM,1.423,5.544,16.296
281MMM,1.546,5.943,16.391
281MMM,1.744,5.72,16.072
281MMM,1.423,5.776,16.547
281MMM,1.788,5.951,16.105
281MMM,0.339,4.575,16.015
281MMM,0.45,4.625,15.941
281MMM,0.499,4.564,15.826
281MMM,0.604,4.619,15.754
281MMM,0.671,4.729,15.81
281MMM,0.624,4.788,15.928
281MMM,0.677,4.91,15.98
281MMM,0.518,4.739,15.993
281MMM,0.638,4.579,15.661
281MMM,0.451,4.473,15.786
281MMM,0.49,4.772,16.092
281MMM,0.751,4.78,15.758
281MMM,0.372,4.511,16.086
281MMM,0.629,4.933,16.066
281MMM,0.795,4.977,15.959
281MMM,0.806,5.096,16.054
281MMM,0.907,5.105,16.15
281MMM,0.891,5.169,16.269
281MMM,0.992,5.16,16.375
281MMM,0.954,5.14,16.491
281MMM,0.758,5.221,16.294
281MMM,0.999,5.043,16.131
281MMM,0.66,5.233,16.192
281MMM,0.546,5.326,16.213
281MMM,0.495,5.33,16.328
281MMM,0.685,5.173,16.069
281MMM,0.735,5.252,16.395
281MMM,0.611,5.16,15.99
281MMM,0.888,4.934,15.885
281MMM,1.125,5.188,16.348
281MMM,1.227,5.194,16.444
281MMM,1.246,5.084,16.534
281MMM,1.353,5.084,16.624
281MMM,1.44,5.192,16.632
281MMM,1.432,5.297,16.538
281MMM,1.329,5.29,16.439
281MMM,1.359,5.007,16.698
281MMM,1.518,5.193,16.703
281MMM,1.321,5.371,16.36
281MMM,1.172,5.016,16.53
281MMM,1.505,5.416,16.553
281MMM,1.555,5.446,16.474
281MMM,1.149,5.211,16.253
281MMM,1.536,5.481,16.668
281MMM,1.622,5.605,16.657
281MMM,1.748,5.614,16.594
281MMM,1.811,5.739,16.586
281MMM,1.944,5.739,16.51
281MMM,1.979,5.654,16.426
281MMM,1.745,5.858,16.627
281MMM,1.789,5.949,16.607
281MMM,1.49,5.444,16.773
281MMM,1.557,5.723,16.703
281MMM,1.803,5.52,16.562
281MMM,1.611,5.852,16.673
281MMM,1.461,5.714,16.751
281MMM,1.528,5.971,16.711
281MMM,1.455,5.975,16.81
281MMM,2.026,5.839,16.54
281MMM,2.142,5.894,16.49
281MMM,2.223,5.832,16.396
281MMM,2.334,5.899,16.335
281MMM,2.349,6.031,16.362
281MMM,2.266,6.1,16.451
281MMM,2.16,6.033,16.515
281MMM,2.394,5.844,16.264
281MMM,2.425,6.089,16.306
281MMM,2.088,6.09,16.566
281MMM,2.198,5.728,16.38
281MMM,2.275,6.242,16.457
281MMM,2.342,6.268,16.527
281MMM,1.989,5.881,16.625
281MMM,2.201,6.325,16.376
281MMM,2.108,6.267,16.276
281MMM,2.151,6.25,16.143
281MMM,2.065,6.181,16.052
281MMM,2.119,6.128,15.926
281MMM,2.044,6.078,15.845
281MMM,1.941,6.136,16.093
281MMM,1.875,6.089,16.012
281MMM,2.206,6.446,16.394
281MMM,1.977,6.217,16.319
281MMM,2.242,6.295,16.112
281MMM,1.904,6.144,16.224
281MMM,1.943,6.215,16.422
281MMM,1.797,6.05,16.277
281MMM,1.754,6.059,16.396
281MMM,2.383,5.778,15.474
281MMM,2.322,6.172,15.969
281MMM,2.253,6.13,15.904
281MMM,2.329,6.074,15.796
281MMM,2.462,6.114,15.785
281MMM,2.553,6.051,15.702
281MMM,2.509,5.949,15.618
281MMM,2.378,5.901,15.628
281MMM,2.29,5.97,15.712
281MMM,2.659,6.079,15.697
281MMM,2.579,5.898,15.561
281MMM,2.186,5.943,15.714
281MMM,2.498,6.178,15.858
281MMM,2.333,5.786,15.56
281MMM,2.252,5.691,15.605
281MMM,2.221,5.577,15.518
281MMM,2.143,5.469,15.567
281MMM,2.102,5.368,15.483
281MMM,2.014,5.265,15.541
281MMM,1.923,5.229,15.469
281MMM,2.123,5.381,15.343
281MMM,2.086,5.303,15.277
281MMM,2.194,5.695,15.712
281MMM,2.25,5.583,15.38
281MMM,2.122,5.466,15.675
281MMM,2.198,5.491,15.292
281MMM,2.303,5.668,15.337
281MMM,2.204,5.513,15.139
281MMM,2.143,5.444,15.054
281MMM,2.285,5.612,15.09
281MMM,2.282,5.621,14.996
281MMM,2.032,5.218,15.666
281MMM,1.923,5.166,15.736
281MMM,1.828,5.258,15.787
281MMM,1.735,5.226,15.885
281MMM,1.746,5.093,15.932
281MMM,1.825,4.998,15.876
281MMM,1.922,5.04,15.783
281MMM,1.66,5.294,15.926
281MMM,1.667,5.061,16.005
281MMM,2.003,4.985,15.735
281MMM,1.834,5.358,15.737
281MMM,1.833,4.863,15.924
281MMM,1.924,4.823,15.951
281MMM,2.114,5.254,15.719
281MMM,1.536,6.077,16.624
281MMM,1.433,6.169,16.603
281MMM,1.296,6.133,16.601
281MMM,1.202,6.231,16.582
281MMM,1.234,6.358,16.551
281MMM,1.364,6.397,16.528
281MMM,1.466,6.301,16.554
281MMM,1.094,6.206,16.576
281MMM,1.154,6.432,16.556
281MMM,1.57,6.319,16.539
281MMM,1.272,6.031,16.626
281MMM,1.401,6.523,16.471
281MMM,1.484,6.556,16.514
281MMM,1.596,6.07,16.544
281MMM,0.494,5.403,16.115
281MMM,0.365,5.469,16.123
281MMM,0.26,5.392,16.173
281MMM,0.128,5.436,16.179
281MMM,0.102,5.567,16.131
281MMM,0.209,5.646,16.079
281MMM,0.143,5.767,16.028
281MMM,0.34,5.598,16.06
281MMM,0.049,5.374,16.22
281MMM,0.289,5.293,16.212
281MMM,0.412,5.651,16
281MMM,0.004,5.606,16.126
281MMM,0.524,5.404,16.021
281MMM,0.063,5.77,16.082
281MMM,0.166,5.878,15.958
281MMM,0.269,5.897,15.893
281MMM,0.061,5.989,15.958
281MMM,0.093,6.128,15.992
281MMM,8.28,5.96,15.938
281MMM,0.197,6.157,15.997
281MMM,8.172,6.05,15.964
281MMM,8.028,6.017,15.957
281MMM,7.935,6.097,15.972
281MMM,7.996,5.883,15.938
281MMM,7.898,5.871,15.937
281MMM,8.204,6.182,15.996
281MMM,8.242,5.862,15.923
281MMM,8.337,6.227,16.002
281MMM,8.124,6.259,16.003
281MMM,0.015,6.376,15.983
281MMM,0.05,6.405,15.869
282MMM,0.647,5.659,17.1
282MMM,0.621,5.767,17.051
282MMM,0.711,5.546,17.018
282MMM,0.716,5.542,16.873
282MMM,0.755,5.436,17.083
282MMM,0.66,5.624,16.821
282MMM,0.799,5.319,17.018
282MMM,0.834,5.2,17.111
282MMM,0.858,5.208,17.229
282MMM,0.804,5.316,16.879
282MMM,0.769,5.438,17.188
282MMM,0.769,5.427,16.804
282MMM,0.82,5.216,16.841
282MMM,0.776,5.418,16.655
282MMM,0.679,5.369,16.597
282MMM,0.844,5.082,17.044
282MMM,0.846,5.009,17.109
282MMM,0.473,6.366,16.543
282MMM,0.504,6.439,16.663
282MMM,0.551,6.564,16.651
282MMM,0.598,6.637,16.764
282MMM,0.617,6.568,16.888
282MMM,0.57,6.433,16.905
282MMM,0.663,6.347,16.964
282MMM,0.494,6.387,16.797
282MMM,0.646,6.726,16.755
282MMM,0.571,6.602,16.556
282MMM,0.452,6.293,16.809
282MMM,0.673,6.614,16.967
282MMM,0.408,6.3,16.567
282MMM,0.756,6.38,16.98
282MMM,0.646,6.224,17.009
282MMM,0.766,6.15,17.063
282MMM,0.772,6.102,17.191
282MMM,0.888,6.046,17.241
282MMM,0.898,6.018,17.391
282MMM,0.811,6.06,17.462
282MMM,0.999,6.034,17.158
282MMM,0.692,6.117,17.257
282MMM,0.994,6.064,17.019
282MMM,1.106,6.04,16.927
282MMM,1.115,6.086,16.815
282MMM,0.873,6.131,16.977
282MMM,1.094,6.007,17.205
282MMM,0.867,6.162,16.883
282MMM,0.542,6.165,17.012
282MMM,1.001,5.949,17.432
282MMM,1.039,5.907,17.56
282MMM,0.945,5.869,17.659
282MMM,0.995,5.84,17.781
282MMM,1.128,5.84,17.818
282MMM,1.22,5.881,17.72
282MMM,1.175,5.912,17.585
282MMM,0.927,5.795,17.859
282MMM,1.152,5.802,17.91
282MMM,1.252,5.95,17.517
282MMM,0.834,5.859,17.623
282MMM,1.353,5.906,17.756
282MMM,1.358,5.991,17.814
282MMM,1.065,5.916,17.359
282MMM,1.651,6.276,17.918
282MMM,1.648,6.195,17.789
282MMM,1.735,6.219,17.677
282MMM,1.731,6.131,17.565
